STT,case_id,timestamp,activity,user
18846,05MOS1000000226,2021-12-30 12:46:00,Xuat kho ,SX10
18847,05MOS1000000226,2021-12-30 12:48:00,Xuat kho ,SX10
18848,05MOB1000000025,2022-02-26 11:00:00,Xuat kho ,SX10
18849,05MOB1000000025,2022-02-26 11:03:00,Xuat kho ,SX10
18850,05MOB1000000025,2022-02-26 14:31:00,Xuat kho ,KH01
18851,05MOB1000000025,2022-02-26 14:49:00,Xuat kho ,KH01
18852,05MOS1000000335,2022-03-31 15:02:00,Xuat kho ,SX10
18853,05MOS1000000335,2022-03-31 15:06:00,Xuat kho ,SX10
18854,05MOE1000000145,2022-02-19 16:37:00,Xuat kho ,SX16
18855,05MOE1000000145,2022-02-21 16:25:00,Xuat kho ,SX10
18856,05MOE1000000145,2022-02-21 16:29:00,Xuat kho ,SX10
18857,05MOE1000000145,2022-02-21 16:35:00,Xuat kho ,SX10
18858,05MOE1000000146,2022-02-22 15:31:00,Xuat kho ,SX16
18859,05MOE1000000146,2022-02-22 15:35:00,Xuat kho ,SX16
18860,05MOE1000000146,2022-02-22 15:41:00,Xuat kho ,SX16
18861,05MOE1000000147,2022-02-21 16:57:00,Xuat kho ,SX10
18862,05MOE1000000147,2022-02-21 17:01:00,Xuat kho ,SX10
18863,05MOE1000000147,2022-02-21 17:04:00,Xuat kho ,SX10
18864,05MOE1000000147,2022-02-21 17:07:00,Xuat kho ,SX10
18865,05MOE1000000148,2022-02-10 15:53:00,Xuat kho ,SX10
18866,05MOE1000000148,2022-02-17 09:25:00,Xuat kho ,SX10
18867,05MOE1000000148,2022-02-17 09:38:00,Xuat kho ,SX10
18868,05MOS1000000319,2022-04-09 12:45:00,Xuat kho ,SX16
18869,05MOS1000000319,2022-04-09 12:47:00,Xuat kho ,SX16
18870,05MOS1000000319,2022-04-09 12:51:00,Xuat kho ,SX16
18871,05MOS1000000319,2022-04-09 12:58:00,Xuat kho ,SX16
18872,05MOS1000000320,2022-04-03 13:37:00,Xuat kho ,SX16
18873,05MOS1000000320,2022-04-03 13:41:00,Xuat kho ,SX16
18874,05MOS1000000320,2022-04-03 13:46:00,Xuat kho ,SX16
18875,05MOS1000000320,2022-04-03 13:56:00,Xuat kho ,SX16
18876,05MOS1000000321,2022-02-26 13:15:00,Xuat kho ,SX10
18877,05MOS1000000325,2022-02-17 09:05:00,Xuat kho ,SX10
18878,05MOS1000000325,2022-02-17 09:08:00,Xuat kho ,SX10
18879,05MOS1000000322,2022-02-17 09:19:00,Xuat kho ,SX10
18880,05MOS1000000322,2022-02-17 09:22:00,Xuat kho ,SX10
18881,05MOS1000000323,2022-02-17 14:03:00,Xuat kho ,SX10
18882,05MOS1000000323,2022-02-17 14:16:00,Xuat kho ,SX10
18883,05MOS1000000323,2022-02-17 14:10:00,Xuat kho ,SX10
18884,05MOS1000000323,2022-02-17 14:14:00,Xuat kho ,SX10
18885,05MOS1000000324,2022-02-17 14:23:00,Xuat kho ,SX10
18886,05MOS1000000324,2022-02-17 14:28:00,Xuat kho ,SX10
18887,05MOS1000000324,2022-02-17 14:34:00,Xuat kho ,SX10
18888,05MOS1000000324,2022-02-17 14:39:00,Xuat kho ,SX10
18889,05MOS1000000329,2022-03-01 16:19:00,Xuat kho ,SX16
18890,05MOS1000000329,2022-04-14 14:38:00,Xuat kho ,SX10
18891,05MOS1000000329,2022-04-14 14:35:00,Xuat kho ,SX10
18892,05MOS1000000329,2022-03-31 10:44:00,Xuat kho ,KH01
18893,05MOS1000000330,2022-03-02 18:46:00,Xuat kho ,SX16
18894,05MOS1000000330,2022-03-02 18:50:00,Xuat kho ,SX16
18895,05MOS1000000330,2022-03-02 18:59:00,Xuat kho ,SX16
18896,05MOS1000000330,2022-04-04 10:26:00,Xuat kho ,SX16
18897,05MOS1000000331,2022-03-02 15:35:00,Xuat kho ,SX10
18898,05MOS1000000331,2022-03-02 15:48:00,Xuat kho ,SX10
18899,05MOS1000000331,2022-03-02 15:51:00,Xuat kho ,SX10
18900,05MOS1000000331,2022-03-26 13:12:00,Xuat kho ,SX10
18901,05MOB1000000026,2022-02-26 15:13:00,Xuat kho ,SX10
18902,05MOB1000000026,2022-02-26 15:16:00,Xuat kho ,SX10
18903,05MOB1000000026,2022-02-26 15:20:00,Xuat kho ,SX10
18904,05MOB1000000026,2022-02-26 15:24:00,Xuat kho ,SX10
18905,05MOS1000000332,2022-03-02 18:06:00,Xuat kho ,SX16
18906,05MOS1000000332,2022-03-02 18:15:00,Xuat kho ,SX16
18907,05MOS1000000333,2022-03-14 12:51:00,Xuat kho ,SX16
18908,05MOS1000000333,2022-03-14 12:59:00,Xuat kho ,SX16
18909,05MOS1000000334,2022-02-26 14:43:00,Xuat kho ,SX10
18910,05MOS1000000334,2022-02-26 14:45:00,Xuat kho ,SX10
18911,05MOB1000000028,2022-02-25 16:56:00,Xuat kho ,SX10
18912,05MOB1000000028,2022-02-25 16:59:00,Xuat kho ,SX10
18913,05MOB1000000028,2022-02-25 17:01:00,Xuat kho ,SX10
18914,05MOE1000000155,2022-02-11 14:31:00,Xuat kho ,SX10
18915,05MOS1000000336,2022-03-03 10:33:00,Xuat kho ,SX16
18916,05MOS1000000336,2022-03-03 10:40:00,Xuat kho ,SX16
18917,05MOS1000000336,2022-05-23 13:14:00,Xuat kho ,KH03
18918,05MOS1000000336,2022-03-03 10:51:00,Xuat kho ,SX16
18919,05MOS1000000337,2022-02-22 18:05:00,Xuat kho ,SX10
18920,05MOS1000000337,2022-02-22 18:09:00,Xuat kho ,SX10
18921,05MOS1000000337,2022-02-22 18:12:00,Xuat kho ,SX10
18922,05MOE1000000095,2022-01-01 15:14:00,Xuat kho ,SX16
18923,05MOE1000000095,2022-01-01 15:19:00,Xuat kho ,SX16
18924,05MOE1000000095,2022-01-01 15:24:00,Xuat kho ,SX16
18925,05MOE1000000095,2022-01-11 13:56:00,Xuat kho ,SX10
18926,05MOE1000000097,2022-01-01 17:47:00,Xuat kho ,SX16
18927,05MOE1000000097,2022-01-01 17:54:00,Xuat kho ,SX16
18928,05MOE1000000097,2022-01-10 14:27:00,Xuat kho ,SX16
18929,05MOE1000000097,2022-01-10 14:41:00,Xuat kho ,SX16
18930,05MOE1000000098,2022-01-01 15:53:00,Xuat kho ,SX16
18931,05MOE1000000098,2022-01-01 15:57:00,Xuat kho ,SX16
18932,05MOE1000000098,2022-01-01 16:52:00,Xuat kho ,SX16
18933,05MOE1000000098,2022-01-01 16:06:00,Xuat kho ,SX16
18934,05MO41000000040,2022-01-01 10:46:00,Xuat kho ,SX16
18935,05MO41000000040,2022-01-01 12:36:00,Xuat kho ,SX16
18936,05MO41000000040,2022-01-01 12:41:00,Xuat kho ,SX16
18937,05MO41000000040,2021-12-29 15:20:00,Xuat kho ,KH01
18938,05MO41000000041,2022-01-01 10:19:00,Xuat kho ,SX16
18939,05MO41000000041,2022-01-01 10:23:00,Xuat kho ,SX16
18940,05MO41000000041,2022-01-01 10:35:00,Xuat kho ,SX16
18941,05MO41000000041,2021-12-29 16:27:00,Xuat kho ,KH01
18942,05MO41000000042,2022-01-01 16:21:00,Xuat kho ,SX23
18943,05MO41000000042,2022-01-01 16:27:00,Xuat kho ,SX23
18944,05MO41000000042,2022-01-01 16:36:00,Xuat kho ,SX23
18945,05MO41000000042,2021-12-29 15:07:00,Xuat kho ,KH01
18946,05MO41000000043,2021-12-19 12:45:00,Xuat kho ,SX10
18947,05MO41000000043,2021-12-19 12:48:00,Xuat kho ,SX10
18948,05MO41000000044,2022-01-01 15:31:00,Xuat kho ,SX23
18949,05MO41000000044,2022-01-26 08:46:00,Xuat kho ,SX16
18950,05MO41000000044,2022-01-10 17:52:00,Xuat kho ,KH01
18951,05MO41000000044,2022-01-10 18:02:00,Xuat kho ,KH01
18952,05MO41000000045,2022-01-01 13:32:00,Xuat kho ,SX16
18953,05MO41000000045,2022-01-01 13:38:00,Xuat kho ,SX16
18954,05MO41000000045,2022-01-21 10:56:00,Xuat kho ,SX16
18955,05MO41000000045,2022-01-10 18:29:00,Xuat kho ,KH01
18956,05MO41000000046,2022-01-01 16:04:00,Xuat kho ,SX23
18957,05MO41000000046,2022-01-01 16:09:00,Xuat kho ,SX23
18958,05MO41000000046,2022-01-27 17:55:00,Xuat kho ,SX16
18959,05MO41000000047,2022-01-01 17:12:00,Xuat kho ,SX10
18960,05MO41000000047,2022-01-01 17:15:00,Xuat kho ,SX10
18961,05MO41000000047,2022-01-27 18:00:00,Xuat kho ,SX16
18962,05MOE1000000099,2021-12-18 13:13:00,Xuat kho ,SX10
18963,05MOE1000000099,2021-12-18 13:16:00,Xuat kho ,SX10
18964,05MO41000000048,2021-12-28 13:45:00,Xuat kho ,KH01
18965,05MO41000000048,2021-12-28 14:01:00,Xuat kho ,KH01
18966,05MO41000000048,2021-12-28 14:14:00,Xuat kho ,KH01
18967,05MOS1000000228,2021-12-19 12:52:00,Xuat kho ,SX10
18968,05MOS1000000228,2021-12-19 12:55:00,Xuat kho ,SX10
18969,05MOS1000000229,2021-12-21 15:28:00,Xuat kho ,SX16
18970,05MOS1000000229,2021-12-21 15:34:00,Xuat kho ,SX16
18971,05MOS1000000229,2021-12-21 15:39:00,Xuat kho ,SX16
18972,05MOS1000000230,2021-12-21 12:27:00,Xuat kho ,SX10
18973,05MOS1000000230,2021-12-21 12:31:00,Xuat kho ,SX10
18974,05MOS1000000230,2021-12-25 15:34:00,Xuat kho ,KH01
18975,05MOS1000000231,2021-12-24 13:14:00,Xuat kho ,SX10
18976,05MOS1000000231,2021-12-24 13:18:00,Xuat kho ,SX10
18977,05MOS1000000232,2021-12-21 12:37:00,Xuat kho ,SX10
18978,05MOS1000000232,2021-12-21 12:40:00,Xuat kho ,SX10
18979,05MOS1000000232,2021-12-25 15:19:00,Xuat kho ,KH01
18980,05MOS1000000234,2021-12-25 14:01:00,Xuat kho ,SX10
18981,05MOS1000000234,2021-12-25 14:14:00,Xuat kho ,SX10
18982,05MOS1000000234,2021-12-25 14:18:00,Xuat kho ,SX10
18983,05MOS1000000235,2021-12-25 13:50:00,Xuat kho ,SX10
18984,05MOS1000000235,2021-12-25 13:53:00,Xuat kho ,SX10
18985,05MOS1000000235,2021-12-21 15:08:00,Xuat kho ,KH01
18986,05MO41000000049,2021-12-28 14:07:00,Xuat kho ,SX10
18987,05MO41000000049,2021-12-28 14:21:00,Xuat kho ,SX10
18988,05MO41000000049,2021-12-28 14:26:00,Xuat kho ,SX10
18989,05MO41000000049,2021-12-28 14:29:00,Xuat kho ,SX10
18990,05MO41000000050,2021-12-31 10:05:00,Xuat kho ,SX10
18991,05MO41000000050,2021-12-31 10:09:00,Xuat kho ,SX10
18992,05MO41000000050,2021-12-31 10:13:00,Xuat kho ,SX10
18993,05MO41000000050,2021-12-31 10:16:00,Xuat kho ,SX10
18994,05MOS1000000241,2022-01-27 15:57:00,Xuat kho ,SX16
18995,05MOS1000000241,2022-01-27 16:12:00,Xuat kho ,SX16
18996,05MOS1000000241,2022-01-27 16:16:00,Xuat kho ,SX16
18997,05MOS1000000241,2022-01-27 16:21:00,Xuat kho ,SX16
18998,05MOS1000000241,2022-01-27 16:33:00,Xuat kho ,SX16
18999,05MOS1000000242,2022-01-27 16:47:00,Xuat kho ,SX16
19000,05MOS1000000242,2022-01-27 16:56:00,Xuat kho ,SX16
19001,05MOS1000000242,2022-01-27 17:11:00,Xuat kho ,SX16
19002,05MOS1000000242,2022-01-27 17:15:00,Xuat kho ,SX16
19003,05MOS1000000242,2022-04-12 14:42:00,Xuat kho ,SX16
19004,05MOS1000000243,2022-01-27 17:23:00,Xuat kho ,SX16
19005,05MOS1000000243,2022-01-27 17:28:00,Xuat kho ,SX16
19006,05MOS1000000243,2022-01-27 17:33:00,Xuat kho ,SX16
19007,05MOS1000000243,2022-01-27 17:36:00,Xuat kho ,SX16
19008,05MOS1000000243,2022-01-27 17:41:00,Xuat kho ,SX16
19009,05MOE1000000116,2022-02-10 15:07:00,Xuat kho ,SX10
19010,05MOE1000000116,2022-02-10 15:10:00,Xuat kho ,SX10
19011,05MOE1000000116,2022-02-10 15:16:00,Xuat kho ,SX10
19012,05MOE1000000116,2022-02-10 15:20:00,Xuat kho ,SX10
19013,05MOE1000000117,2022-01-17 16:02:00,Xuat kho ,SX10
19014,05MOE1000000117,2022-01-17 16:04:00,Xuat kho ,SX10
19015,05MOE1000000117,2022-01-17 16:07:00,Xuat kho ,SX10
19016,05MOE1000000118,2022-02-16 15:09:00,Xuat kho ,SX16
19017,05MOE1000000118,2022-02-10 14:05:00,Xuat kho ,SX10
19018,05MOE1000000118,2022-02-10 14:08:00,Xuat kho ,SX10
19019,05MOE1000000118,2022-02-10 14:11:00,Xuat kho ,SX10
19020,05MOE1000000118,2022-02-10 14:16:00,Xuat kho ,SX10
19021,05MO41000000071,2022-01-10 16:26:00,Xuat kho ,KH01
19022,05MOE1000000121,2022-01-01 17:41:00,Xuat kho ,SX10
19023,05MOE1000000121,2022-01-11 16:12:00,Xuat kho ,KH01
19024,05MOE1000000121,2022-01-11 17:00:00,Xuat kho ,KH01
19025,05MOE1000000121,2022-01-10 21:06:00,Xuat kho ,KH01
19026,05MOE1000000121,2022-01-29 10:38:00,Xuat kho ,KH01
19027,05MO41000000074,2022-01-11 14:22:00,Xuat kho ,SX10
19028,05MO41000000074,2022-01-11 14:27:00,Xuat kho ,SX10
19029,05MO41000000074,2022-01-11 14:31:00,Xuat kho ,SX10
19030,05MO41000000074,2022-01-13 09:48:00,Xuat kho ,KH01
19031,05MO41000000074,2022-01-13 10:11:00,Xuat kho ,KH01
19032,05MO41000000075,2022-01-12 14:01:00,Xuat kho ,SX10
19033,05MO41000000075,2022-01-12 14:04:00,Xuat kho ,SX10
19034,05MOE1000000122,2022-01-21 13:49:00,Xuat kho ,SX16
19035,05MOE1000000122,2022-01-21 13:56:00,Xuat kho ,SX16
19036,05MOE1000000122,2022-01-21 14:04:00,Xuat kho ,SX16
19037,05MO41000000072,2022-01-01 13:15:00,Xuat kho ,SX16
19038,05MO41000000072,2022-01-01 13:25:00,Xuat kho ,SX16
19039,05MOE1000000123,2022-01-10 14:02:00,Xuat kho ,SX10
19040,05MOE1000000123,2022-01-10 14:05:00,Xuat kho ,SX10
19041,05MOE1000000123,2022-01-10 14:08:00,Xuat kho ,SX10
19042,05MOE1000000123,2022-01-10 14:12:00,Xuat kho ,SX10
19043,05MOE1000000124,2022-01-20 14:55:00,Xuat kho ,SX10
19044,05MOE1000000124,2022-01-20 14:58:00,Xuat kho ,SX10
19045,05MOE1000000124,2022-01-20 15:01:00,Xuat kho ,SX10
19046,05MOE1000000127,2022-01-08 14:22:00,Xuat kho ,SX10
19047,05MOE1000000127,2022-01-08 14:24:00,Xuat kho ,SX10
19048,05MOE1000000127,2022-01-08 14:27:00,Xuat kho ,SX10
19049,05MOE1000000127,2022-01-08 14:29:00,Xuat kho ,SX10
19050,05MOS1000000253,2022-01-14 14:24:00,Xuat kho ,SX10
19051,05MOS1000000253,2022-01-14 14:31:00,Xuat kho ,SX10
19052,05MOS1000000253,2022-01-14 14:34:00,Xuat kho ,SX10
19053,05MOS1000000254,2022-01-12 13:54:00,Xuat kho ,SX10
19054,05MOS1000000254,2022-01-12 13:57:00,Xuat kho ,SX10
19055,05MO41000000076,2022-01-27 18:14:00,Xuat kho ,SX16
19056,05MO41000000076,2022-01-27 18:05:00,Xuat kho ,SX16
19057,05MO41000000076,2022-01-27 18:18:00,Xuat kho ,SX16
19058,05MOS1000000257,2022-02-10 13:49:00,Xuat kho ,SX10
19059,05MOS1000000257,2022-02-10 13:53:00,Xuat kho ,SX10
19060,05MOS1000000257,2022-02-10 13:57:00,Xuat kho ,SX10
19061,05MOS1000000258,2022-01-19 13:07:00,Xuat kho ,SX10
19062,05MOS1000000258,2022-01-19 13:26:00,Xuat kho ,SX10
19063,05MOS1000000258,2022-01-19 13:39:00,Xuat kho ,SX10
19064,05MOS1000000285,2022-01-21 15:51:00,Xuat kho ,SX16
19065,05MOS1000000285,2022-01-21 15:55:00,Xuat kho ,SX16
19066,05MOS1000000285,2022-01-21 15:59:00,Xuat kho ,SX16
19067,05MOS1000000286,2022-01-21 15:15:00,Xuat kho ,SX10
19068,05MOS1000000286,2022-01-21 15:18:00,Xuat kho ,SX10
19069,05MOS1000000286,2022-01-21 15:24:00,Xuat kho ,SX10
19070,05MOS1000000287,2022-02-07 10:07:00,Xuat kho ,KH01
19071,05MOB1000000009,2022-01-17 15:46:00,Xuat kho ,SX10
19072,05MOB1000000009,2022-01-17 15:50:00,Xuat kho ,SX10
19073,05MOB1000000009,2022-01-17 15:53:00,Xuat kho ,SX10
19074,05MOB1000000010,2022-01-21 14:14:00,Xuat kho ,SX16
19075,05MOB1000000010,2022-01-21 14:21:00,Xuat kho ,SX16
19076,05MOB1000000010,2022-01-21 14:25:00,Xuat kho ,SX16
19077,05MOE1000000132,2022-01-27 15:23:00,Xuat kho ,SX16
19078,05MOE1000000132,2022-01-27 15:43:00,Xuat kho ,SX16
19079,05MOE1000000132,2022-01-27 15:47:00,Xuat kho ,SX16
19080,05MOB1000000011,2022-01-22 16:01:00,Xuat kho ,SX10
19081,05MOB1000000011,2022-01-22 16:04:00,Xuat kho ,SX10
19082,05MOB1000000011,2022-01-22 16:08:00,Xuat kho ,SX10
19083,05MOB1000000012,2022-01-24 14:28:00,Xuat kho ,SX10
19084,05MOB1000000012,2022-01-24 14:34:00,Xuat kho ,SX10
19085,05MOB1000000013,2022-01-24 15:22:00,Xuat kho ,SX10
19086,05MOB1000000013,2022-01-24 15:25:00,Xuat kho ,SX10
19087,05MOB1000000013,2022-01-24 15:28:00,Xuat kho ,SX10
19088,05MOE1000000133,2022-02-10 17:02:00,Xuat kho ,SX10
19089,05MOE1000000133,2022-02-10 17:06:00,Xuat kho ,SX10
19090,05MOS1000000301,2022-01-27 14:24:00,Xuat kho ,SX16
19091,05MOS1000000301,2022-01-27 15:04:00,Xuat kho ,SX16
19092,05MOS1000000301,2022-01-27 15:08:00,Xuat kho ,SX16
19093,05MOS1000000306,2022-02-10 13:10:00,Xuat kho ,SX10
19094,05MOS1000000306,2022-02-10 13:15:00,Xuat kho ,SX10
19095,05MOS1000000306,2022-02-10 13:19:00,Xuat kho ,SX10
19096,05MOS1000000306,2022-02-10 13:22:00,Xuat kho ,SX10
19097,05MOE1000000134,2022-02-10 15:31:00,Xuat kho ,SX10
19098,05MOE1000000134,2022-02-10 15:35:00,Xuat kho ,SX10
19099,05MOE1000000135,2022-02-10 13:33:00,Xuat kho ,SX10
19100,05MOE1000000135,2022-02-10 13:36:00,Xuat kho ,SX10
19101,05MOE1000000135,2022-02-10 13:39:00,Xuat kho ,SX10
19102,05MOE1000000135,2022-02-26 15:33:00,Xuat kho ,SX10
19103,05MOS1000000307,2022-02-10 15:02:00,Xuat kho ,SX10
19104,05MOS1000000307,2022-03-02 15:10:00,Xuat kho ,SX10
19105,05MOS1000000307,2022-03-02 15:16:00,Xuat kho ,SX10
19106,05MOS1000000308,2022-03-02 16:11:00,Xuat kho ,SX16
19107,05MOS1000000308,2022-03-02 16:15:00,Xuat kho ,SX16
19108,05MOS1000000308,2022-03-02 16:23:00,Xuat kho ,SX16
19109,05MOS1000000308,2022-03-02 16:28:00,Xuat kho ,SX16
19110,05MOS1000000309,2022-03-02 16:36:00,Xuat kho ,SX16
19111,05MOS1000000309,2022-03-02 16:41:00,Xuat kho ,SX16
19112,05MOS1000000309,2022-03-02 17:01:00,Xuat kho ,SX16
19113,05MOS1000000309,2022-02-10 15:55:00,Xuat kho ,SX16
19114,05MOE1000000141,2022-01-27 16:25:00,Xuat kho ,SX10
19115,05MOE1000000141,2022-01-27 16:34:00,Xuat kho ,SX10
19116,05MOE1000000141,2022-01-27 16:44:00,Xuat kho ,SX10
19117,05MOE1000000141,2022-01-27 16:47:00,Xuat kho ,SX10
19118,05MOE1000000143,2022-02-10 17:14:00,Xuat kho ,SX10
19119,05MOE1000000143,2022-02-10 17:17:00,Xuat kho ,SX10
19120,05MOS1000000259,2022-01-20 15:05:00,Xuat kho ,SX10
19121,05MOS1000000259,2022-01-20 15:08:00,Xuat kho ,SX10
19122,05MOS1000000260,2022-01-10 15:54:00,Xuat kho ,SX10
19123,05MOS1000000260,2022-01-10 15:56:00,Xuat kho ,SX10
19124,05MOS1000000261,2022-01-10 15:47:00,Xuat kho ,SX10
19125,05MOS1000000261,2022-01-10 15:50:00,Xuat kho ,SX10
19126,05MOS1000000262,2022-01-15 13:38:00,Xuat kho ,SX10
19127,05MOS1000000262,2022-01-15 13:48:00,Xuat kho ,SX10
19128,05MOS1000000262,2022-02-07 09:57:00,Xuat kho ,KH01
19129,05MOS1000000263,2022-01-20 14:42:00,Xuat kho ,SX10
19130,05MOS1000000263,2022-01-20 14:47:00,Xuat kho ,SX10
19131,05MOS1000000266,2022-01-19 13:45:00,Xuat kho ,SX10
19132,05MOS1000000266,2022-01-19 13:48:00,Xuat kho ,SX10
19133,05MOS1000000266,2022-01-19 13:51:00,Xuat kho ,SX10
19134,05MOS1000000267,2022-01-15 13:54:00,Xuat kho ,SX16
19135,05MOS1000000268,2022-01-17 15:56:00,Xuat kho ,SX10
19136,05MOS1000000268,2022-01-17 15:59:00,Xuat kho ,SX10
19137,05MOS1000000269,2022-01-19 15:14:00,Xuat kho ,SX10
19138,05MOS1000000269,2022-01-19 15:17:00,Xuat kho ,SX10
19139,05MOS1000000269,2022-01-19 15:19:00,Xuat kho ,SX10
19140,05MOE1000000130,2022-01-22 16:16:00,Xuat kho ,SX10
19141,05MOE1000000130,2022-01-22 16:19:00,Xuat kho ,SX10
19142,05MOE1000000130,2022-01-22 16:21:00,Xuat kho ,SX10
19143,05MOB1000000007,2022-01-15 14:02:00,Xuat kho ,SX16
19144,05MOB1000000007,2022-01-15 14:07:00,Xuat kho ,SX16
19145,05MOB1000000007,2022-01-15 14:12:00,Xuat kho ,SX16
19146,05MOE1000000129,2022-01-15 13:17:00,Xuat kho ,SX10
19147,05MOE1000000129,2022-01-15 13:32:00,Xuat kho ,SX16
19148,05MOE1000000129,2022-01-15 13:37:00,Xuat kho ,SX16
19149,05MOB1000000001,2022-01-14 15:02:00,Xuat kho ,SX10
19150,05MOB1000000001,2022-01-14 15:06:00,Xuat kho ,SX10
19151,05MOB1000000002,2022-01-14 15:11:00,Xuat kho ,SX10
19152,05MOB1000000002,2022-01-14 15:14:00,Xuat kho ,SX10
19153,05MOB1000000008,2022-01-13 08:00:00,Xuat kho ,SX10
19154,05MOB1000000008,2022-01-13 08:03:00,Xuat kho ,SX10
19155,05MOS1000000274,2022-02-07 15:06:00,Xuat kho ,KH01
19156,05MOS1000000272,2022-01-20 14:01:00,Xuat kho ,SX16
19157,05MOS1000000272,2022-01-20 14:06:00,Xuat kho ,SX16
19158,05MOS1000000272,2022-01-20 14:26:00,Xuat kho ,SX16
19159,05MOS1000000273,2022-02-08 14:27:00,Xuat kho ,KH01
19160,05MOB1000000003,2022-01-13 14:51:00,Xuat kho ,SX10
19161,05MOB1000000003,2022-01-13 15:00:00,Xuat kho ,SX10
19162,05MOB1000000003,2022-01-13 15:09:00,Xuat kho ,SX10
19163,05MOB1000000004,2022-01-13 14:22:00,Xuat kho ,SX10
19164,05MOB1000000004,2022-01-13 14:27:00,Xuat kho ,SX10
19165,05MOS1000000275,2022-01-19 15:14:00,Xuat kho ,SX16
19166,05MOS1000000275,2022-01-19 15:20:00,Xuat kho ,SX16
19167,05MOS1000000275,2022-01-19 15:28:00,Xuat kho ,SX16
19168,05MOS1000000275,2022-01-19 15:53:00,Xuat kho ,SX16
19169,05MOS1000000276,2022-01-18 15:04:00,Xuat kho ,SX16
19170,05MOS1000000276,2022-01-18 15:08:00,Xuat kho ,SX16
19171,05MOS1000000276,2022-01-18 15:13:00,Xuat kho ,SX16
19172,05MOS1000000276,2022-01-18 15:19:00,Xuat kho ,SX16
19173,05MOS1000000277,2022-02-07 14:02:00,Xuat kho ,KH01
19174,05MOS1000000278,2022-01-24 10:34:00,Xuat kho ,SX16
19175,05MOS1000000278,2022-01-24 10:38:00,Xuat kho ,SX16
19176,05MOS1000000278,2022-01-24 10:45:00,Xuat kho ,SX16
19177,05MOS1000000278,2022-01-24 10:54:00,Xuat kho ,SX16
19178,05MOS1000000279,2022-01-17 16:17:00,Xuat kho ,SX16
19179,05MOS1000000279,2022-01-17 16:23:00,Xuat kho ,SX16
19180,05MOS1000000279,2022-01-17 16:29:00,Xuat kho ,SX16
19181,05MOS1000000279,2022-01-17 16:34:00,Xuat kho ,SX16
19182,05MOS1000000280,2022-01-18 15:38:00,Xuat kho ,SX16
19183,05MOS1000000280,2022-01-18 15:42:00,Xuat kho ,SX16
19184,05MOS1000000280,2022-01-18 15:48:00,Xuat kho ,SX16
19185,05MOS1000000280,2022-01-18 15:52:00,Xuat kho ,SX16
19186,05MOS1000000283,2022-01-18 15:56:00,Xuat kho ,SX16
19187,05MOS1000000283,2022-01-18 16:02:00,Xuat kho ,SX16
19188,05MOS1000000284,2022-02-10 14:05:00,Xuat kho ,SX16
19189,05MOS1000000284,2022-02-10 14:14:00,Xuat kho ,SX16
19190,05MOS1000000284,2022-03-03 16:25:00,Xuat kho ,KH01
19191,05MOS1000000284,2022-02-22 17:59:00,Xuat kho ,SX10
19192,05MOB1000000015,2022-02-17 10:27:00,Xuat kho ,SX10
19193,05MOB1000000015,2022-02-17 10:34:00,Xuat kho ,SX10
19194,05MOB1000000015,2022-02-17 10:42:00,Xuat kho ,SX10
19195,05MOE1000000136,2022-02-10 17:07:00,Xuat kho ,SX16
19196,05MOE1000000136,2022-02-10 17:21:00,Xuat kho ,SX16
19197,05MOE1000000136,2022-02-10 17:26:00,Xuat kho ,SX16
19198,05MOE1000000138,2022-02-10 14:32:00,Xuat kho ,SX10
19199,05MOE1000000138,2022-02-10 14:35:00,Xuat kho ,SX10
19200,05MOE1000000140,2022-02-10 10:35:00,Xuat kho ,SX10
19201,05MOE1000000140,2022-02-10 10:39:00,Xuat kho ,SX10
19202,05MOE1000000142,2022-02-10 17:28:00,Xuat kho ,SX10
19203,05MOE1000000142,2022-02-10 17:32:00,Xuat kho ,SX10
19204,05MOE1000000142,2022-02-10 17:38:00,Xuat kho ,SX10
19205,05MOS1000000313,2022-03-03 12:44:00,Xuat kho ,SX16
19206,05MOS1000000313,2022-02-17 10:24:00,Xuat kho ,SX10
19207,05MOB1000000017,2022-01-27 18:30:00,Xuat kho ,SX16
19208,05MOB1000000017,2022-01-27 18:34:00,Xuat kho ,SX16
19209,05MOB1000000017,2022-01-27 18:38:00,Xuat kho ,SX16
19210,05MOB1000000018,2022-02-10 14:24:00,Xuat kho ,SX10
19211,05MOB1000000018,2022-02-10 14:29:00,Xuat kho ,SX10
19212,05MOB1000000019,2022-02-10 12:55:00,Xuat kho ,SX16
19213,05MOB1000000019,2022-02-10 12:59:00,Xuat kho ,SX16
19214,05MOB1000000019,2022-02-10 13:04:00,Xuat kho ,SX16
19215,05MOB1000000019,2022-02-10 13:22:00,Xuat kho ,SX16
19216,05MOE1000000144,2022-02-21 15:51:00,Xuat kho ,SX10
19217,05MOE1000000144,2022-02-21 15:57:00,Xuat kho ,SX10
19218,05MOE1000000144,2022-02-21 16:06:00,Xuat kho ,SX10
19219,05MOE1000000144,2022-02-21 16:10:00,Xuat kho ,SX10
19220,05MOS1000000314,2022-04-03 10:15:00,Xuat kho ,SX16
19221,05MOS1000000314,2022-04-03 10:22:00,Xuat kho ,SX16
19222,05MOS1000000314,2022-04-03 10:26:00,Xuat kho ,SX16
19223,05MOS1000000314,2022-04-03 10:32:00,Xuat kho ,SX16
19224,05MOE1000000149,2022-02-17 08:59:00,Xuat kho ,SX10
